,season_id_home,team_id_home,game_id,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,season_id_away,team_id_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
0,22011,1610612737,0021100025,1,40.0,84.0,0.47800000000000004,6.2,19.0,0.3256,19.6,24.2,0.8234,8.6,34.8,43.4,23.6,5.8,4.6,11.2,21.8,105.8,6.2,22011,1610612764,37.6,80.0,0.46720000000000006,9.0,22.4,0.4002,14.4,19.2,0.7558,9.4,27.2,36.6,23.0,9.2,4.2,13.6,16.6,98.6,1.4
1,22011,1610612737,0021100042,1,41.6,88.0,0.4736000000000001,10.0,24.4,0.40679999999999994,14.6,19.0,0.7546,12.2,33.6,45.8,30.8,8.6,4.2,14.0,18.6,107.8,8.6,22011,1610612751,42.6,87.4,0.4934,12.2,29.6,0.41200000000000003,13.2,16.0,0.8640000000000001,9.6,30.6,40.2,25.0,8.6,3.6,18.8,22.2,110.6,-2.8
2,22011,1610612737,0021100094,0,40.6,82.8,0.49139999999999995,11.6,28.6,0.4042,14.8,19.0,0.789,9.0,31.6,40.6,30.4,9.6,3.4,13.0,18.0,107.6,16.6,22011,1610612748,40.0,80.4,0.502,10.4,24.6,0.426,15.0,19.4,0.7634000000000001,8.6,28.6,37.2,27.4,8.4,5.2,12.8,16.0,105.4,9.2
3,22011,1610612737,0021100110,1,36.666666666666664,80.33333333333333,0.4573333333333333,8.0,24.0,0.336,16.0,20.333333333333332,0.7883333333333334,7.0,32.666666666666664,39.666666666666664,24.0,11.0,6.0,15.0,19.666666666666668,97.33333333333333,1.6666666666666667,22011,1610612741,38.666666666666664,87.0,0.44566666666666666,8.0,24.666666666666668,0.3303333333333333,16.0,20.666666666666668,0.798,10.666666666666666,35.333333333333336,46.0,24.333333333333332,10.0,3.6666666666666665,14.333333333333334,16.0,101.33333333333333,6.333333333333333
4,22011,1610612737,0021100154,1,44.0,88.0,0.5,12.0,26.0,0.462,14.0,18.0,0.778,14.0,38.0,52.0,28.0,13.0,7.0,21.0,19.0,114.0,15.0,22011,1610612766,42.0,85.0,0.494,5.0,20.0,0.25,15.0,23.0,0.652,6.0,41.0,47.0,31.0,11.0,7.0,12.0,14.0,104.0,32.0
5,22011,1610612737,0021100172,1,39.2,89.0,0.44399999999999995,10.6,27.4,0.3868,17.6,23.6,0.7532,13.2,31.8,45.0,24.8,7.6,4.0,14.6,19.6,106.6,4.8,22011,1610612750,39.0,83.0,0.4728,8.8,24.4,0.37560000000000004,17.0,21.8,0.7724,9.2,33.8,43.0,24.0,8.8,4.4,14.2,18.0,103.8,2.6
6,22011,1610612737,0021100189,1,36.2,80.0,0.453,8.4,24.8,0.33140000000000003,21.8,31.4,0.6926,10.4,33.8,44.2,20.4,8.8,5.8,17.8,20.2,102.6,-2.0,22011,1610612761,38.0,83.6,0.45519999999999994,9.4,27.8,0.33140000000000003,16.6,23.0,0.686,9.6,35.6,45.2,23.4,9.2,5.8,16.4,19.6,102.0,1.2
7,22011,1610612737,0021100208,1,38.2,82.8,0.4593999999999999,10.0,28.4,0.34959999999999997,15.6,18.8,0.8240000000000001,8.6,25.8,34.4,24.4,8.4,2.0,15.2,18.0,102.0,-10.6,22011,1610612757,40.0,87.8,0.4554,11.6,28.2,0.4034,14.2,19.6,0.7464000000000001,10.8,30.4,41.2,23.6,10.2,3.8,18.2,22.0,105.8,-7.0
8,22011,1610612737,0021100227,1,37.4,86.0,0.43739999999999996,11.6,34.6,0.334,22.6,27.4,0.8362,7.2,33.2,40.4,22.0,10.2,4.6,16.2,21.0,109.0,-6.4,22011,1610612739,36.4,83.6,0.4354,8.2,30.8,0.266,16.0,19.4,0.82,8.0,33.2,41.2,21.0,8.8,5.0,18.6,20.8,97.0,-15.0
9,22011,1610612737,0021100326,0,40.2,86.8,0.46959999999999996,13.2,33.4,0.39180000000000004,19.6,22.8,0.8497999999999999,10.6,31.6,42.2,27.4,5.2,5.0,15.2,19.8,113.2,-5.6,22011,1610612763,40.2,84.0,0.4808,11.8,34.4,0.3416,24.2,29.4,0.8208,9.0,30.0,39.0,21.2,6.6,4.0,11.4,22.0,116.4,-0.4
